Incident Number,Day,Month,Hour,Lat,Long
16-0058401,18,Saturday,September,,
16-0058402,18,Saturday,September,42.3334312,-71.0439392
16-0058404,18,Saturday,September,42.3664741,-71.0546855
16-0058405,18,Saturday,September,42.3350044,-71.0885753
16-0058407,18,Saturday,September,42.332001,-71.1120662
16-0058408,19,Saturday,September,42.30945,-71.063299
16-0058409,19,Saturday,September,,
16-0058410,19,Saturday,September,42.3540873,-71.0633665
16-0058411,19,Saturday,September,42.3640614,-71.0633028
16-0058412,19,Saturday,September,42.358119,-71.0498058910595
16-0058413,19,Saturday,September,,
16-0058414,19,Saturday,September,40.881358,-74.6615222
16-0058415,19,Saturday,September,,
16-0058416,19,Saturday,September,42.3454249,-71.1055884
16-0058417,19,Saturday,September,42.31577125,-71.1123304407228
16-0058420,20,Saturday,September,42.3354147,-71.0875747
16-0058421,20,Saturday,September,,
16-0058422,20,Saturday,September,42.31595,-71.090431
16-0058425,21,Saturday,September,,
16-0058426,21,Saturday,September,,
16-0058427,21,Saturday,September,,
16-0058430,21,Saturday,September,54.8769036,-6.2762575
16-0058431,21,Saturday,September,,
16-0058432,21,Saturday,September,,
16-0058434,21,Saturday,September,,
16-0058437,21,Saturday,September,42.315513,-71.098269
16-0058440,21,Saturday,September,14.6208338,121.0425195
16-0058442,22,Saturday,September,,
16-0058444,22,Saturday,September,,
16-0058445,22,Saturday,September,42.2434214,-71.1378145
16-0058453,23,Saturday,September,42.287898,-71.161106
16-0058454,23,Saturday,September,,
16-0058456,23,Saturday,September,,
16-0058458,23,Saturday,September,,
16-0058460,0,Sunday,September,42.3499691,-71.0660987
16-0058461,0,Sunday,September,,
16-0058465,0,Sunday,September,42.3761,-71.032494
16-0058467,0,Sunday,September,,
16-0058470,1,Sunday,September,,
16-0058471,1,Sunday,September,,
16-0058472,1,Sunday,September,42.3324509,-71.0736433
16-0058473,2,Sunday,September,42.264994,-71.114129
16-0058474,3,Sunday,September,,
16-0058476,3,Sunday,September,,
16-0058477,4,Sunday,September,,
16-0058478,4,Sunday,September,42.330527,-71.080332
16-0058480,4,Sunday,September,42.321579,-71.119817
16-0058481,5,Sunday,September,42.3786528,-71.0392083
16-0058482,5,Sunday,September,,
16-0058483,5,Sunday,September,42.3604823,-71.0595678
16-0058486,5,Sunday,September,42.329009,-71.086067
16-0058487,5,Sunday,September,42.276602,-71.098169
16-0058488,5,Sunday,September,42.331447,-71.109947
16-0058490,6,Sunday,September,,
16-0058491,6,Sunday,September,,
16-0058492,6,Sunday,September,,
16-0058493,6,Sunday,September,,
16-0058494,6,Sunday,September,,
16-0058495,7,Sunday,September,42.2556688,-71.1434914
16-0058497,7,Sunday,September,42.254267,-71.128027
16-0058498,8,Sunday,September,,
16-0058499,8,Sunday,September,42.336613,-71.027859
16-0058501,8,Sunday,September,42.290356,-71.167967
16-0058504,9,Sunday,September,36.9281548,-82.6540466
16-0058505,9,Sunday,September,37.666034,-97.341968
16-0058506,9,Sunday,September,42.2995927,-71.1017299
16-0058507,9,Sunday,September,,
16-0058508,10,Sunday,September,42.27535,-71.136344
16-0058513,10,Sunday,September,42.3334312,-71.0439392
16-0058515,10,Sunday,September,47.5174028,-122.3681435
16-0058519,10,Sunday,September,42.3503105,-71.0798846
16-0058520,10,Sunday,September,,
16-0058521,10,Sunday,September,,
16-0058523,11,Sunday,September,,
16-0058525,11,Sunday,September,,
16-0058526,11,Sunday,September,42.3319603,-71.1120478
16-0058530,12,Sunday,September,42.3346495,-71.0732123032609
16-0058534,12,Sunday,September,42.3667468,-71.0585145
16-0058535,12,Sunday,September,,
16-0058536,12,Sunday,September,42.32389,-71.14467
16-0058539,12,Sunday,September,,
16-0058540,13,Sunday,September,42.3429019,-71.0574784
16-0058541,13,Sunday,September,51.3258094,11.3400106
16-0058544,13,Sunday,September,42.3604823,-71.0595678
16-0058546,13,Sunday,September,42.2723208,-71.0869953
16-0058547,13,Sunday,September,,
16-0058549,13,Sunday,September,,
16-0058550,13,Sunday,September,18.5730059,-72.3308101
16-0058554,13,Sunday,September,42.2826604,-71.0562273
16-0058555,13,Sunday,September,42.306269,-71.078567
16-0058556,13,Sunday,September,42.2826604,-71.0562273
16-0058557,13,Sunday,September,42.2826604,-71.0562273
16-0058558,13,Sunday,September,42.2826604,-71.0562273
16-0058560,14,Sunday,September,42.3350044,-71.0885753
16-0058561,14,Sunday,September,42.310211,-71.070212
16-0058563,14,Sunday,September,42.310211,-71.070212
16-0058565,14,Sunday,September,,
16-0058566,14,Sunday,September,,
16-0058568,14,Sunday,September,,
16-0058569,14,Sunday,September,,
16-0058570,14,Sunday,September,42.5112941,-83.6235399
16-0058571,14,Sunday,September,42.289066,-71.11351
16-0058572,14,Sunday,September,,
16-0058573,14,Sunday,September,52.9665908,-0.0425130236630048
16-0058575,15,Sunday,September,42.3503105,-71.0798846
16-0058577,15,Sunday,September,42.3042649,-71.0744953
16-0058578,15,Sunday,September,42.3394576,-71.0938964043119
16-0058581,15,Sunday,September,42.36164385,-71.0653304816293
16-0058585,15,Sunday,September,42.290272,-71.0927604
16-0058586,15,Sunday,September,,
16-0058587,15,Sunday,September,42.3771679,-71.0693622
16-0058589,15,Sunday,September,42.313713,-71.054267
16-0058592,16,Sunday,September,42.356885,-71.164397
16-0058593,16,Sunday,September,,
16-0058594,16,Sunday,September,,
16-0058595,16,Sunday,September,,
16-0058597,16,Sunday,September,,
16-0058600,16,Sunday,September,,
16-0058602,16,Sunday,September,,
16-0058603,16,Sunday,September,,
16-0058605,16,Sunday,September,,
16-0058607,16,Sunday,September,42.3507923,-71.043329
16-0058608,17,Sunday,September,,
16-0058612,17,Sunday,September,42.3160094,-71.0627326
16-0058613,17,Sunday,September,,
16-0058614,17,Sunday,September,42.3663498,-71.0621144
16-0058616,17,Sunday,September,42.293171,-71.096321
16-0058617,17,Sunday,September,39.5545426,-77.7036034
16-0058618,18,Sunday,September,,
16-0058621,18,Sunday,September,42.3330188,-71.0726472
16-0058623,18,Sunday,September,38.656738,-75.740257
16-0058626,18,Sunday,September,42.3429019,-71.0574784
16-0058627,18,Sunday,September,42.2354209,-71.1256341
16-0058628,18,Sunday,September,42.2806486,-71.0857381
16-0058629,18,Sunday,September,42.271629,-71.106438
16-0058630,18,Sunday,September,,
16-0058631,18,Sunday,September,,
16-0058633,19,Sunday,September,53.5872775,-2.3905203
16-0058636,19,Sunday,September,42.321471,-71.094299
16-0058639,19,Sunday,September,42.373003,-71.041188
16-0058640,19,Sunday,September,,
16-0058641,19,Sunday,September,,
16-0058643,20,Sunday,September,,
16-0058646,20,Sunday,September,42.310303,-71.067843
16-0058647,20,Sunday,September,,
16-0058648,20,Sunday,September,42.281637,-71.064031
16-0058650,20,Sunday,September,42.35228955,-71.0664316487891
16-0058653,21,Sunday,September,42.290373,-71.122811
16-0058657,21,Sunday,September,42.32002,-71.093039
16-0058659,21,Sunday,September,42.3494857,-71.0467681
16-0058660,21,Sunday,September,,
16-0058664,21,Sunday,September,42.3331684,-71.0917737
16-0058666,22,Sunday,September,33.1398875,-80.3942635
16-0058667,22,Sunday,September,42.35889155,-71.0618745091886
16-0058668,22,Sunday,September,42.34864325,-71.1012568994117
16-0058669,22,Sunday,September,52.9500834,-0.0310881
16-0058672,22,Sunday,September,,
16-0058673,23,Sunday,September,42.3324509,-71.0736433
16-0058676,23,Sunday,September,,
16-0058677,23,Sunday,September,33.1398875,-80.3942635
16-0058682,0,Monday,September,42.3675761,-71.0389595
16-0058683,0,Monday,September,42.3530254,-71.0572052
16-0058684,0,Monday,September,42.3598196,-71.0661623
16-0058689,1,Monday,September,14.2797483,120.9732905
16-0058691,2,Monday,September,51.3258094,11.3400106
16-0058692,2,Monday,September,,
16-0058695,3,Monday,September,,
16-0058697,3,Monday,September,,
16-0058698,3,Monday,September,,
16-0058699,3,Monday,September,42.347664,-71.0730394
16-0058700,3,Monday,September,42.3482367,-71.0829718870301
16-0058701,4,Monday,September,42.3110911,-71.0566242
16-0058705,5,Monday,September,42.2750984,-71.1231075
16-0058706,5,Monday,September,,
16-0058707,5,Monday,September,,
16-0058710,6,Monday,September,42.287379,-71.1315071041818
16-0058711,6,Monday,September,37.119743,-94.86807
16-0058712,6,Monday,September,47.5701755,-122.2976447
16-0058713,6,Monday,September,42.2860244,-71.1287296
16-0058715,7,Monday,September,,
16-0058716,7,Monday,September,,
16-0058719,7,Monday,September,,
16-0058720,7,Monday,September,43.2387,-72.424622
16-0058722,8,Monday,September,42.3360354,-71.1057792
16-0058724,8,Monday,September,42.3340172,-71.1059926
16-0058728,8,Monday,September,39.5545426,-77.7036034
16-0058731,8,Monday,September,42.298122,-71.070936
16-0058734,8,Monday,September,42.3348931,-71.0884934
16-0058736,8,Monday,September,42.3598196,-71.0661623
16-0058738,8,Monday,September,42.259961,-71.158714
16-0058739,8,Monday,September,,
16-0058740,8,Monday,September,,
16-0058741,8,Monday,September,,
16-0058745,9,Monday,September,42.331381,-71.040414
16-0058746,9,Monday,September,42.2723208,-71.0869953
16-0058748,9,Monday,September,51.3258094,11.3400106
16-0058749,9,Monday,September,,
16-0058750,9,Monday,September,,
16-0058751,9,Monday,September,42.318422,-71.076009
16-0058752,9,Monday,September,42.259122,-71.119299
16-0058756,10,Monday,September,42.2946775,-71.0667383
16-0058757,10,Monday,September,,
16-0058759,10,Monday,September,,
16-0058760,10,Monday,September,42.362426,-71.0695846
16-0058761,10,Monday,September,42.3503105,-71.0798846
16-0058762,10,Monday,September,42.305535,-71.071343
16-0058763,10,Monday,September,42.345075,-71.076884
16-0058764,10,Monday,September,42.321479,-71.079573
16-0058766,10,Monday,September,,
16-0058768,10,Monday,September,42.3508125,-71.0580971
16-0058769,10,Monday,September,42.3557276,-71.0499095
16-0058771,10,Monday,September,,
16-0058772,10,Monday,September,42.36515975,-71.0688566430111
16-0058773,10,Monday,September,42.3557276,-71.0499095
16-0058774,11,Monday,September,42.3612761,-71.1412549
16-0058778,11,Monday,September,53.9070237,-1.3541998
16-0058785,11,Monday,September,14.2797483,120.9732905
16-0058786,11,Monday,September,,
16-0058789,11,Monday,September,,
16-0058790,11,Monday,September,,
16-0058791,12,Monday,September,42.3108605,-71.1225755
16-0058792,12,Monday,September,42.3403161,-71.0692782
16-0058793,12,Monday,September,42.30662565,-71.113805773489
16-0058794,12,Monday,September,,
16-0058795,12,Monday,September,39.5545426,-77.7036034
16-0058796,12,Monday,September,42.292987,-71.081442
16-0058799,12,Monday,September,,
16-0058800,13,Monday,September,42.292675,-71.133517
16-0058805,13,Monday,September,,
16-0058806,13,Monday,September,,
16-0058809,13,Monday,September,42.2862098,-71.0453276
16-0058811,13,Monday,September,,
16-0058812,14,Monday,September,42.317196,-71.0649343
16-0058813,14,Monday,September,40.852145,-73.202828
16-0058817,14,Monday,September,42.3248426,-71.0950158
16-0058818,14,Monday,September,39.5545426,-77.7036034
16-0058819,14,Monday,September,,
16-0058820,14,Monday,September,42.3171276,-71.0653791
16-0058821,14,Monday,September,,
16-0058822,14,Monday,September,,
16-0058826,14,Monday,September,42.250781,-71.114022
16-0058827,15,Monday,September,,
16-0058829,15,Monday,September,42.3350044,-71.0885753
16-0058830,15,Monday,September,42.3866892,-71.0068424
16-0058833,15,Monday,September,42.356624,-71.0716691
16-0058835,15,Monday,September,,
16-0058836,15,Monday,September,42.3350044,-71.0885753
16-0058839,16,Monday,September,42.3280082,-71.0829258
16-0058841,16,Monday,September,,
16-0058843,16,Monday,September,42.319258,-71.081432
16-0058845,16,Monday,September,42.3866892,-71.0068424
16-0058847,16,Monday,September,42.347533,-71.075108
16-0058848,16,Monday,September,42.3318602,-71.0507707
16-0058849,16,Monday,September,42.31102,-71.047427
16-0058850,16,Monday,September,42.307265,-71.105285
16-0058851,16,Monday,September,,
16-0058852,16,Monday,September,42.3171276,-71.0653791
16-0058853,17,Monday,September,42.3334312,-71.0494949
16-0058854,17,Monday,September,42.319958,-71.081383
16-0058855,17,Monday,September,42.2826604,-71.0562273
16-0058856,17,Monday,September,42.292764,-71.055863
16-0058859,17,Monday,September,42.3587085,-71.067829
16-0058860,17,Monday,September,,
16-0058866,17,Monday,September,,
16-0058867,17,Monday,September,42.290345,-71.115261
16-0058868,18,Monday,September,42.3357813,-71.0999755
16-0058869,18,Monday,September,41.2781512,-73.4073429
16-0058876,18,Monday,September,,
16-0058877,18,Monday,September,42.351694,-71.0781296
16-0058881,18,Monday,September,42.3334312,-71.0494949
16-0058885,19,Monday,September,42.3686874,-71.0414848
16-0058886,19,Monday,September,,
16-0058888,19,Monday,September,,
16-0058889,19,Monday,September,,
16-0058891,19,Monday,September,42.341857,-71.052684
16-0058892,19,Monday,September,42.3587085,-71.067829
16-0058893,19,Monday,September,42.3335133,-71.098353
16-0058894,19,Monday,September,,
16-0058895,19,Monday,September,42.3417436,-71.0906399
16-0058896,19,Monday,September,42.3582926,-71.0602525
16-0058897,19,Monday,September,42.258318,-71.125902
16-0058898,19,Monday,September,42.35478665,-71.0577065516279
16-0058899,19,Monday,September,,
16-0058900,19,Monday,September,42.3530254,-71.0572052
16-0058902,20,Monday,September,,
16-0058904,20,Monday,September,,
16-0058905,20,Monday,September,,
16-0058907,20,Monday,September,42.3480222,-71.0784264
16-0058908,20,Monday,September,33.1398875,-80.3942635
16-0058911,20,Monday,September,42.3319603,-71.1120478
16-0058913,20,Monday,September,42.2927866,-71.065595
16-0058915,20,Monday,September,,
16-0058916,20,Monday,September,,
16-0058917,21,Monday,September,27.9353426,-82.4732361
16-0058918,21,Monday,September,42.345075,-71.076884
16-0058919,21,Monday,September,42.2927866,-71.065595
16-0058920,21,Monday,September,42.287325,-71.073059
16-0058921,21,Monday,September,42.3186115,-71.0635647
16-0058923,21,Monday,September,42.332001,-71.1120662
16-0058925,21,Monday,September,,
16-0058926,21,Monday,September,42.2962067,-71.0760354
16-0058927,22,Monday,September,,
16-0058928,22,Monday,September,,
16-0058929,22,Monday,September,42.345772,-71.08839
16-0058932,22,Monday,September,42.3158007,-71.0637125
16-0058935,23,Monday,September,42.345846,-71.070432
16-0058939,0,Tuesday,September,42.3483133,-71.0786322
16-0058940,0,Tuesday,September,42.288793,-71.064968
16-0058942,0,Tuesday,September,42.34295755,-71.0893465787618
16-0058945,0,Tuesday,September,,
16-0058946,1,Tuesday,September,,
16-0058948,1,Tuesday,September,42.3604823,-71.0595678
16-0058950,1,Tuesday,September,42.3335133,-71.098353
16-0058951,2,Tuesday,September,,
16-0058952,2,Tuesday,September,,
16-0058953,2,Tuesday,September,42.30698495,-71.1164320045673
16-0058956,3,Tuesday,September,,
16-0058961,6,Tuesday,September,42.280333,-71.075467
16-0058962,6,Tuesday,September,42.317196,-71.0649343
16-0058963,6,Tuesday,September,42.34855,-71.0755607
16-0058965,6,Tuesday,September,42.3587017,-71.0628791
16-0058967,6,Tuesday,September,41.2781512,-73.4073429
16-0058969,7,Tuesday,September,42.2826604,-71.0562273
16-0058970,7,Tuesday,September,42.2826604,-71.0562273
16-0058971,7,Tuesday,September,42.2826604,-71.0562273
16-0058972,7,Tuesday,September,42.2826604,-71.0562273
16-0058973,7,Tuesday,September,42.2826604,-71.0562273
16-0058974,7,Tuesday,September,42.3808265,-71.0387594
16-0058976,7,Tuesday,September,42.329764,-71.097772
16-0058977,7,Tuesday,September,42.3397316,-71.070808
16-0058978,8,Tuesday,September,42.3436979,-71.0973964
16-0058979,8,Tuesday,September,42.3502312,-71.0424995
16-0058984,8,Tuesday,September,,
16-0058985,9,Tuesday,September,32.97214,-80.172089
16-0058988,9,Tuesday,September,42.2826604,-71.0562273
16-0058989,9,Tuesday,September,42.2826604,-71.0562273
16-0058990,9,Tuesday,September,,
16-0058991,9,Tuesday,September,42.28451,-71.086218
16-0058992,9,Tuesday,September,42.3604823,-71.0595678
16-0058993,9,Tuesday,September,42.3604823,-71.0595678
16-0058995,9,Tuesday,September,37.9997955,-86.0107981
16-0058998,9,Tuesday,September,42.36784,-71.057327
16-0059000,9,Tuesday,September,42.3401698,-71.0686409
16-0059001,9,Tuesday,September,,
16-0059003,9,Tuesday,September,30.79545,-83.797096
16-0059005,9,Tuesday,September,41.397606,-96.209458
16-0059012,10,Tuesday,September,,
16-0059013,10,Tuesday,September,42.3544689,-71.1348082
16-0059015,10,Tuesday,September,,
16-0059016,10,Tuesday,September,42.33481495,-71.0722011122949
16-0059017,10,Tuesday,September,42.317196,-71.0649343
16-0059018,10,Tuesday,September,42.315513,-71.098269
16-0059020,10,Tuesday,September,44.104196,-72.801255
16-0059021,11,Tuesday,September,42.28817,-71.125053
16-0059022,11,Tuesday,September,35.8428441,-87.0325045
16-0059023,11,Tuesday,September,42.3091071,-71.1209584
16-0059025,11,Tuesday,September,,
16-0059028,11,Tuesday,September,,
16-0059030,11,Tuesday,September,,
16-0059031,11,Tuesday,September,42.3475844,-71.065728
16-0059033,11,Tuesday,September,42.3468062,-71.0392626
16-0059034,12,Tuesday,September,42.329009,-71.086067
16-0059035,12,Tuesday,September,,
16-0059036,12,Tuesday,September,,
16-0059037,12,Tuesday,September,42.324963,-71.112186
16-0059040,12,Tuesday,September,42.332001,-71.1120662
16-0059042,12,Tuesday,September,,
16-0059043,12,Tuesday,September,42.357366,-71.061074
16-0059044,12,Tuesday,September,42.3348931,-71.0884934
16-0059045,12,Tuesday,September,,
16-0059046,12,Tuesday,September,14.2797483,120.9732905
16-0059047,13,Tuesday,September,42.3467195,-71.1008498
16-0059048,13,Tuesday,September,42.2967648,-71.1119963
16-0059049,13,Tuesday,September,42.39002,-71.008871
16-0059050,13,Tuesday,September,,
16-0059051,13,Tuesday,September,42.36031,-71.0678007
16-0059052,13,Tuesday,September,42.4049551,-71.0046894
16-0059053,13,Tuesday,September,42.3426385,-71.0364948
16-0059054,13,Tuesday,September,42.236854,-71.128588
16-0059057,13,Tuesday,September,42.31461,-71.088331
16-0059059,13,Tuesday,September,14.2797483,120.9732905
16-0059061,13,Tuesday,September,42.3597943,-71.0272403
16-0059063,13,Tuesday,September,32.955804,-80.180352
16-0059066,14,Tuesday,September,42.35316,-71.060721
16-0059068,14,Tuesday,September,,
16-0059071,14,Tuesday,September,,
16-0059073,14,Tuesday,September,42.311781,-71.06503
16-0059077,14,Tuesday,September,42.3586119,-71.1580255
16-0059078,15,Tuesday,September,42.3698565,-71.0726158
16-0059081,15,Tuesday,September,42.3610197,-71.0677814
16-0059082,15,Tuesday,September,42.3308329,-71.0949964
16-0059083,15,Tuesday,September,42.294704,-71.133086
16-0059084,15,Tuesday,September,42.3012981,-71.1125139
16-0059085,15,Tuesday,September,42.3117443,-71.1150882
16-0059086,15,Tuesday,September,42.322028,-71.096976
16-0059087,15,Tuesday,September,,
16-0059092,15,Tuesday,September,42.327935,-71.104999
16-0059096,15,Tuesday,September,,
16-0059098,15,Tuesday,September,42.3319603,-71.1120478
16-0059101,16,Tuesday,September,42.2826604,-71.0562273
16-0059102,16,Tuesday,September,42.2826604,-71.0562273
16-0059103,16,Tuesday,September,,
16-0059104,16,Tuesday,September,42.282611,-71.088485
16-0059105,16,Tuesday,September,42.292285,-71.089608
16-0059106,16,Tuesday,September,42.292987,-71.081442
16-0059107,16,Tuesday,September,42.285453,-71.094069
16-0059108,16,Tuesday,September,42.3325159,-71.0718736
16-0059109,16,Tuesday,September,42.3467181,-71.0609504
16-0059110,16,Tuesday,September,,
16-0059111,16,Tuesday,September,,
16-0059116,16,Tuesday,September,14.2797483,120.9732905
16-0059119,16,Tuesday,September,42.2874506,-71.1310437602839
16-0059123,16,Tuesday,September,,
16-0059124,16,Tuesday,September,42.3170628,-71.06521
16-0059131,17,Tuesday,September,10.0136803,-83.2552645
16-0059132,17,Tuesday,September,42.3500548,-71.0774775
16-0059133,17,Tuesday,September,,
16-0059135,17,Tuesday,September,42.3348211,-71.108654
16-0059136,17,Tuesday,September,33.1398875,-80.3942635
16-0059146,18,Tuesday,September,,
16-0059147,18,Tuesday,September,,
16-0059149,18,Tuesday,September,,
16-0059151,18,Tuesday,September,42.34295755,-71.0893465787618
16-0059153,19,Tuesday,September,42.292773,-71.121393
16-0059155,19,Tuesday,September,42.3604823,-71.0595678
16-0059160,19,Tuesday,September,14.2797483,120.9732905
16-0059161,20,Tuesday,September,42.292448,-71.073178
16-0059162,20,Tuesday,September,,
16-0059164,20,Tuesday,September,42.3866011,-71.0066038
16-0059166,20,Tuesday,September,42.3334134,-71.1543191
16-0059167,20,Tuesday,September,42.2424536,-71.1332541
16-0059168,20,Tuesday,September,42.34103675,-71.0878986887957
16-0059169,20,Tuesday,September,42.3199571,-71.1117076
16-0059170,20,Tuesday,September,42.3319603,-71.1120478
16-0059171,20,Tuesday,September,,
16-0059172,20,Tuesday,September,42.3389463,-71.0924369
16-0059173,20,Tuesday,September,42.315513,-71.098269
16-0059174,21,Tuesday,September,42.3654422,-71.0549102863878
16-0059176,21,Tuesday,September,42.3604823,-71.0595678
16-0059177,21,Tuesday,September,42.331409,-71.035393
16-0059179,21,Tuesday,September,42.3416526,-71.0572844
16-0059180,21,Tuesday,September,42.356885,-71.164397
16-0059181,21,Tuesday,September,,
16-0059183,21,Tuesday,September,,
16-0059184,22,Tuesday,September,,
16-0059187,22,Tuesday,September,,
16-0059188,22,Tuesday,September,,
16-0059192,22,Tuesday,September,,
16-0059193,22,Tuesday,September,42.356885,-71.164397
16-0059194,22,Tuesday,September,42.287551,-71.061404
16-0059197,23,Tuesday,September,42.3529947,-71.0646278
16-0059198,23,Tuesday,September,,
16-0059199,23,Tuesday,September,,
16-0059200,23,Tuesday,September,42.3480331,-71.0369182
16-0059202,23,Tuesday,September,42.3403161,-71.0692782
16-0059204,23,Tuesday,September,42.3500548,-71.0774775
16-0059209,0,Wednesday,September,14.2797483,120.9732905
16-0059211,0,Wednesday,September,42.3325281,-71.0960247
16-0059213,0,Wednesday,September,42.313136,-71.091768
16-0059214,0,Wednesday,September,42.3464814,-71.0814679462404
16-0059215,0,Wednesday,September,-17.7951589,30.9868716
16-0059217,1,Wednesday,September,42.292961,-71.0694
16-0059220,1,Wednesday,September,,
16-0059222,2,Wednesday,September,42.2973205,-71.0744952
16-0059223,3,Wednesday,September,42.278833,-71.092355
16-0059225,4,Wednesday,September,36.8049109,-75.9991597
16-0059230,6,Wednesday,September,32.9735744,-80.2276198
16-0059233,6,Wednesday,September,51.3258094,11.3400106
16-0059234,6,Wednesday,September,38.5828366,-85.9791405
16-0059235,6,Wednesday,September,42.276836,-71.118422
16-0059236,7,Wednesday,September,42.3587085,-71.067829
16-0059242,7,Wednesday,September,,
16-0059243,7,Wednesday,September,,
16-0059244,7,Wednesday,September,42.280938,-71.069695
16-0059246,7,Wednesday,September,14.2797483,120.9732905
16-0059248,7,Wednesday,September,42.36291795,-71.0687374226199
16-0059250,8,Wednesday,September,,
16-0059253,8,Wednesday,September,42.355119,-71.0619036
16-0059254,8,Wednesday,September,,
16-0059257,8,Wednesday,September,42.2556688,-71.1434914
16-0059258,8,Wednesday,September,42.329442,-71.072386
16-0059259,8,Wednesday,September,42.3287665,-71.084102
16-0059260,8,Wednesday,September,42.3417436,-71.0906399
16-0059262,8,Wednesday,September,42.3866011,-71.0066038
16-0059263,8,Wednesday,September,,
16-0059267,9,Wednesday,September,,
16-0059268,9,Wednesday,September,,
16-0059274,9,Wednesday,September,,
16-0059275,9,Wednesday,September,42.3348931,-71.0884934
16-0059276,9,Wednesday,September,,
16-0059277,9,Wednesday,September,42.3514781,-71.0626786
16-0059282,10,Wednesday,September,-32.9343646,-60.675078
16-0059283,10,Wednesday,September,42.323737,-71.084293
16-0059285,10,Wednesday,September,42.322926,-71.070763
16-0059288,10,Wednesday,September,,
16-0059289,10,Wednesday,September,42.3500548,-71.0774775
